0	130
0	127
0	281
0	442
0	123
0	192
0	360
1	275
1	130
1	348
1	288
1	293
1	294
1	292
1	401
1	272
1	376
1	122
1	92
1	49
1	188
1	123
1	159
1	291
1	285
1	287
1	289
2	341
3	250
3	260
3	77
4	390
5	250
5	377
6	7
6	8
6	11
7	8
7	11
8	11
9	424
9	10
10	73
10	22
10	424
10	360
12	73
12	13
12	161
12	84
12	93
12	187
12	85
12	63
12	223
12	186
12	236
13	186
14	353
14	296
15	297
15	137
15	386
15	424
15	399
15	303
15	295
15	192
15	232
15	376
15	123
15	272
16	60
16	238
16	377
17	79
17	73
17	430
17	170
17	242
17	278
17	181
17	429
17	441
17	381
17	55
17	70
17	257
17	379
17	178
17	71
17	62
17	432
17	431
17	59
17	56
17	57
17	249
17	168
17	343
17	342
17	380
17	167
17	180
17	182
17	258
17	177
17	165
17	85
17	172
17	169
17	166
17	173
17	72
17	280
17	23
17	413
17	171
17	58
18	161
18	286
18	151
19	337
19	102
19	48
19	378
19	123
19	411
19	335
20	73
20	80
20	54
20	107
20	74
20	81
20	85
22	73
22	193
22	195
22	191
22	356
22	231
22	300
22	299
22	123
22	282
22	281
22	197
22	233
22	424
22	360
22	254
23	80
23	429
23	441
23	138
23	400
23	54
23	292
23	151
23	401
23	226
23	396
23	378
23	162
23	407
23	318
23	118
23	399
23	384
23	391
23	410
23	81
23	224
23	268
23	411
23	227
23	335
23	283
24	243
24	211
24	161
24	54
24	84
24	85
24	314
24	251
24	313
24	114
24	63
24	51
24	436
24	404
25	27
25	26
26	27
26	343
28	30
28	429
28	363
28	112
28	138
28	34
28	29
28	143
28	31
28	236
28	105
28	87
28	435
28	37
28	36
28	32
28	33
29	30
29	429
29	363
29	112
29	138
29	34
29	271
29	435
29	37
29	36
29	33
29	32
29	31
30	60
30	363
30	347
31	429
31	363
31	112
31	34
31	105
31	435
31	37
31	36
31	33
31	32
32	35
32	91
32	144
32	363
32	34
32	89
32	45
32	143
32	33
32	36
32	105
32	37
33	35
33	91
33	144
33	363
33	34
33	103
33	38
33	89
33	143
33	271
33	105
33	37
33	36
34	40
34	35
34	87
34	75
34	90
34	89
34	76
34	271
34	36
34	37
35	40
35	264
35	54
35	44
35	105
35	103
35	43
35	38
35	143
35	144
35	185
35	271
35	363
35	36
35	37
35	88
35	91
35	106
35	75
35	90
35	236
35	107
35	435
35	89
35	76
35	87
36	40
36	39
36	91
36	144
36	363
36	75
36	185
36	178
36	43
36	106
36	76
36	38
36	89
36	44
36	143
36	90
36	165
36	271
36	105
36	166
36	87
36	37
37	40
37	39
37	91
37	144
37	363
37	75
37	106
37	76
37	38
37	89
37	143
37	90
37	271
37	87
38	39
38	90
39	43
39	90
40	87
40	89
40	45
40	43
40	41
40	46
40	42
40	44
41	46
41	44
41	43
41	45
41	42
42	46
42	103
42	43
42	44
42	45
43	46
43	44
43	45
44	46
44	103
44	45
45	46
46	148
46	90
46	103
47	110
47	161
47	85
48	353
48	296
48	348
48	138
48	98
48	97
48	297
48	102
48	213
48	292
48	396
48	411
48	192
48	123
48	283
48	101
48	229
48	378
49	275
49	296
49	348
49	293
49	292
49	287
49	285
49	289
49	159
50	248
50	394
50	429
50	267
50	112
50	138
50	358
50	359
50	396
50	236
50	415
51	243
51	241
51	161
51	313
51	404
51	61
51	114
51	166
51	180
51	85
51	167
51	182
52	236
53	394
53	396
53	267
53	265
54	73
54	405
54	80
54	211
54	402
54	82
54	241
54	141
54	403
54	78
54	372
54	401
54	333
54	407
54	171
54	142
54	200
54	58
54	114
54	106
54	57
54	62
54	71
54	63
54	313
54	139
54	84
54	74
54	236
54	85
54	318
54	378
54	81
54	268
54	197
54	107
55	73
55	74
55	60
55	85
55	78
55	59
55	84
55	57
55	413
55	56
56	73
56	78
56	60
56	84
56	71
56	59
56	74
56	85
56	57
57	73
57	94
57	70
57	78
57	60
57	84
57	71
57	59
57	236
57	74
57	85
57	96
58	73
58	242
58	84
58	71
58	107
58	74
58	85
58	413
59	73
59	78
59	60
59	84
59	74
59	85
60	73
60	264
60	394
60	82
60	141
60	378
60	84
60	396
60	236
60	99
61	243
61	242
61	161
61	151
61	367
61	85
61	224
61	374
61	373
61	366
62	73
62	113
62	211
62	170
62	242
62	429
62	337
62	441
62	138
62	254
62	412
62	70
62	78
62	77
62	313
62	371
62	286
62	151
62	347
62	71
62	114
62	180
62	314
62	175
62	366
62	377
62	139
62	63
62	245
62	169
62	171
62	168
