1	1298
1	1748
5	266
5	340
5	379
5	657
5	658
5	659
5	714
5	978
5	1148
5	1196
5	1256
5	1575
5	1590
5	1591
5	1710
5	1715
5	1730
5	1748
5	1847
5	1966
6	594
6	1483
6	1730
6	1896
105	727
105	728
105	978
105	1298
106	1444
107	1444
109	110
109	114
109	132
109	140
109	238
109	491
109	492
109	528
109	556
109	558
109	585
109	599
109	723
109	833
109	960
109	961
109	962
109	963
109	964
109	965
109	969
109	978
109	980
109	1061
109	1201
109	1257
109	1258
109	1259
109	1260
109	1261
109	1282
109	1405
109	1444
109	1462
109	1483
109	1536
109	1555
109	1732
109	1751
110	114
110	132
110	140
110	238
110	491
110	492
110	528
110	585
110	599
110	723
110	833
110	960
110	961
110	962
110	963
110	964
110	965
110	969
110	1061
110	1257
110	1258
110	1259
110	1260
110	1261
110	1405
110	1444
110	1462
110	1483
110	1536
110	1555
110	1732
110	1751
111	112
111	1309
111	1783
112	314
112	1279
112	1280
112	1982
113	965
113	1462
113	1463
114	132
114	820
114	944
114	1326
114	1431
114	1462
114	1463
114	1464
114	1465
114	1709
114	1826
114	1832
119	120
119	352
119	353
119	780
119	781
119	782
119	783
119	784
119	932
119	1462
119	1463
119	1464
120	352
120	353
120	780
120	781
120	782
120	783
120	784
120	1462
120	1463
120	1464
128	1200
128	1201
131	627
131	978
131	1201
131	1298
132	528
132	714
132	1127
132	1148
132	1288
132	1483
132	1492
132	1730
132	1966
138	1684
139	425
139	428
139	467
139	891
139	1430
139	1461
139	1613
139	1783
139	1788
139	1789
139	1912
139	1915
139	1916
139	1917
140	214
140	1593
141	142
141	544
141	891
141	892
141	1781
142	544
142	1781
144	1298
144	1748
151	1256
151	1442
194	436
196	197
196	627
197	437
197	1200
197	1201
202	402
202	967
202	1325
202	1729
202	1803
203	402
203	967
203	1729
203	1803
211	666
211	1253
213	214
213	548
213	614
213	727
213	778
213	779
213	781
214	614
214	871
214	978
214	1593
230	408
230	592
230	864
230	865
230	866
230	867
230	868
230	869
230	870
230	895
231	236
231	359
231	1938
232	236
233	236
236	548
236	751
236	778
236	779
236	781
236	892
236	958
236	978
236	1173
236	1174
236	1200
236	1201
236	1298
236	1311
236	1443
236	1905
236	1906
237	316
237	517
237	592
237	627
237	711
237	719
237	720
237	744
237	833
237	895
237	917
237	934
237	952
237	969
237	1015
237	1298
237	1483
237	1491
237	1707
237	1710
237	1728
237	1730
238	1483
242	978
244	1483
244	1555
245	1556
249	1483
250	402
250	779
250	1483
257	1763
258	1381
259	1483
262	476
262	978
264	665
264	1509
266	378
266	406
266	436
266	727
266	978
266	1299
266	1371
267	576
272	273
272	741
272	1320
272	1467
272	1468
272	1688
273	741
273	1320
273	1467
273	1468
273	1688
274	665
274	1467
274	1468
275	276
276	726
282	727
282	1533
284	316
284	425
284	428
284	436
284	440
284	467
284	499
284	746
284	878
284	891
284	1299
284	1355
284	1397
284	1430
284	1461
284	1855
284	1912
284	1915
284	1916
284	1917
284	1931
285	323
285	324
285	380
285	381
285	422
285	423
285	425
285	440
285	441
285	442
285	443
285	444
285	445
285	446
285	467
285	572
285	668
285	948
285	1003
285	1006
285	1007
285	1019
285	1032
285	1153
285	1275
285	1277
285	1281
285	1285
285	1286
285	1318
285	1332
285	1430
285	1508
285	1509
285	1637
285	1694
285	1695
285	1696
285	1719
285	1744
285	1753
285	1931
285	1946
285	2000
291	316
291	1311
291	1329
296	727
296	978
300	727
300	1256
300	1366
302	304
302	308
302	316
302	436
302	507
302	509
302	530
302	531
302	532
302	533
302	534
302	535
302	627
302	665
302	972
302	978
302	1173
302	1174
302	1254
302	1282
302	1298
302	1321
302	1437
302	1444
302	1450
302	1461
302	1509
302	1560
302	1748
