2	360
2	2284
3	357
3	722
3	3821
3	4404
3	4406
3	4787
3	5763
3	6184
3	7223
3	7225
6	2166
6	4866
6	7444
9	2506
10	2105
10	2106
10	2107
10	2110
10	2236
10	3103
10	4129
10	4234
10	4804
10	4805
10	6109
10	7516
10	8167
12	357
12	3643
12	4923
12	5728
12	5729
12	6537
12	7080
12	8167
12	8168
13	1667
13	2170
13	7080
13	7081
14	1275
14	1276
14	2170
14	2171
14	2360
14	3154
14	3643
14	4787
14	6088
14	7076
14	7779
14	8355
17	4925
18	883
18	884
18	885
18	887
18	3681
18	3689
18	5728
18	5729
18	6083
18	6084
19	3681
19	3689
20	21
20	22
20	23
20	5300
20	5303
21	22
21	23
21	5300
21	5303
21	7510
22	23
22	5300
22	5303
24	2196
24	2197
26	27
31	35
31	77
31	79
31	91
31	92
31	93
31	387
31	472
31	473
31	474
31	475
31	476
31	477
31	625
31	762
31	1749
31	1750
31	1910
31	1912
31	2162
31	2166
31	2319
31	3587
31	3598
31	4187
31	4194
31	4693
31	6025
31	6027
31	7064
31	8198
31	8231
31	8291
31	8292
31	8293
32	91
32	92
32	472
32	473
32	474
32	475
32	476
32	762
32	1749
32	1750
32	4693
32	6025
32	6026
32	6027
32	8291
35	528
35	545
35	625
35	671
35	712
35	733
35	737
35	759
35	762
35	878
35	928
35	929
35	973
35	974
35	1081
35	1193
35	1218
35	1220
35	1238
35	1243
35	1264
35	1416
35	1607
35	1608
35	1675
35	1677
35	1680
35	1749
35	1750
35	2268
35	2284
35	2296
35	2298
35	2299
35	2300
35	2301
35	2302
35	2303
35	2304
35	2305
35	2306
35	2307
35	2319
35	2595
35	2645
35	2713
35	2766
35	2973
35	3028
35	3096
35	3105
35	3555
35	3643
35	3919
35	4040
35	4098
35	4165
35	4189
35	4190
35	4192
35	4274
35	4578
35	4691
35	4693
35	4929
35	4949
35	4981
35	4982
35	4983
35	5245
35	5248
35	5456
35	5864
35	6025
35	6026
35	6027
35	6041
35	6109
35	6187
35	6274
35	6368
35	6369
35	6524
35	6526
35	6782
35	6783
35	6784
35	6819
35	6925
35	6926
35	6946
35	6948
35	6958
35	7064
35	7087
35	7147
35	7223
35	7227
35	7228
35	7497
35	7786
35	7787
35	7855
35	8010
35	8168
35	8292
35	8361
35	8391
35	8396
35	8581
35	8585
36	928
36	929
36	1416
36	1607
36	1608
36	2627
36	2628
36	6025
36	6026
36	6027
36	6274
36	6368
36	6926
36	7225
37	1193
37	1806
37	2000
37	2713
37	4691
37	4978
37	5884
37	6025
37	6026
37	6027
37	7147
37	7888
38	1193
38	1806
38	2000
38	2713
38	4691
38	4978
38	5884
38	6025
38	6026
38	6027
38	7147
38	7888
39	1193
39	1806
39	2000
39	2643
39	2713
39	4691
39	4978
39	5175
39	5884
39	6025
39	6026
39	6027
39	7147
39	7888
41	6025
41	6026
41	6245
41	6246
41	6248
42	528
42	1276
42	2284
42	3025
42	7114
45	1275
45	5724
45	5725
45	5726
45	5727
45	5730
45	7080
