1	131
1	128
1	282
1	443
1	124
1	193
1	361
2	276
2	131
2	349
2	289
2	294
2	295
2	293
2	402
2	273
2	377
2	123
2	93
2	50
2	189
2	124
2	160
2	292
2	286
2	288
2	290
3	342
4	251
4	261
4	78
5	391
6	251
6	378
7	8
7	9
7	12
8	9
8	12
9	12
10	425
10	11
11	74
11	23
11	425
11	361
13	74
13	14
13	162
13	85
13	94
13	188
13	86
13	64
13	224
13	187
13	237
14	187
15	354
15	297
16	298
16	138
16	387
16	425
16	400
16	304
16	296
16	193
16	233
16	377
16	124
16	273
17	61
17	239
17	378
18	80
18	74
18	431
18	171
18	243
18	279
18	182
18	430
18	442
18	382
18	56
18	71
18	258
18	380
18	179
18	72
18	63
18	433
18	432
18	60
18	57
18	58
18	250
18	169
18	344
18	343
18	381
18	168
18	181
18	183
18	259
18	178
18	166
18	86
18	173
18	170
18	167
18	174
18	73
18	281
18	24
18	414
18	172
18	59
19	162
19	287
19	152
20	338
20	103
20	49
20	379
20	124
20	412
20	336
21	74
21	81
21	55
21	108
21	75
21	82
21	86
23	74
23	194
23	196
23	192
23	357
23	232
23	301
23	300
23	124
23	283
23	282
23	198
23	234
23	425
23	361
23	255
24	81
24	430
24	442
24	139
24	401
24	55
24	293
24	152
24	402
24	227
24	397
24	379
24	163
24	408
24	319
24	119
24	400
24	385
24	392
24	411
24	82
24	225
24	269
24	412
24	228
24	336
24	284
25	244
25	212
25	162
25	55
25	85
25	86
25	315
25	252
25	314
25	115
25	64
25	52
25	437
25	405
26	28
26	27
27	28
27	344
29	31
29	430
29	364
29	113
29	139
29	35
29	30
29	144
29	32
29	237
29	106
29	88
29	436
29	38
29	37
29	33
29	34
30	31
30	430
30	364
30	113
30	139
30	35
30	272
30	436
30	38
30	37
30	34
30	33
30	32
31	61
31	364
31	348
32	430
32	364
32	113
32	35
32	106
32	436
32	38
32	37
32	34
32	33
33	36
33	92
33	145
33	364
33	35
33	90
33	46
33	144
33	34
33	37
33	106
33	38
34	36
34	92
34	145
34	364
34	35
34	104
34	39
34	90
34	144
34	272
34	106
34	38
34	37
35	41
35	36
35	88
35	76
35	91
35	90
35	77
35	272
35	37
35	38
36	41
36	265
36	55
36	45
36	106
36	104
36	44
36	39
36	144
36	145
36	186
36	272
36	364
36	37
36	38
36	89
36	92
36	107
36	76
36	91
36	237
36	108
36	436
36	90
36	77
36	88
37	41
37	40
37	92
37	145
37	364
37	76
37	186
37	179
37	44
37	107
37	77
37	39
37	90
37	45
37	144
37	91
37	166
37	272
37	106
37	167
